organization,project,project_id,location,location_id,recording_date_time,recording_id,task_method,task_id,aru_task_status,species_code,species_common_name,species_scientific_name,species_class,detection_time,task_duration,tag_duration,min_tag_freq,max_tag_freq,tag_id,individual_order,vocalization,abundance,tag_rating,tag_is_verified,clip_channel_used,observer,observer_id,verifier_id,left_full_freq_tag_rms_peak_dbfs,left_full_freq_tag_rms_trough_dbfs,left_full_freq_tag_pk_count,left_full_freq_tag_dc_offset,left_full_freq_tag_min_level,left_full_freq_tag_max_level,left_full_freq_tag_peak_level_dbfs,left_freq_filter_tag_rms_peak_dbfs,left_freq_filter_tag_rms_trough_dbfs,left_freq_filter_tag_pk_count,left_freq_filter_tag_dc_offset,left_freq_filter_tag_min_level,left_freq_filter_tag_max_level,left_freq_filter_tag_peak_level_dbfs,right_full_freq_tag_rms_peak_dbfs,right_full_freq_tag_rms_trough_dbfs,right_full_freq_tag_pk_count,right_full_freq_tag_dc_offset,right_full_freq_tag_min_level,right_full_freq_tag_max_level,right_full_freq_tag_peak_level_dbfs,right_freq_filter_tag_rms_peak_dbfs,right_freq_filter_tag_rms_trough_dbfs,right_freq_filter_tag_pk_count,right_freq_filter_tag_dc_offset,right_freq_filter_tag_min_level,right_freq_filter_tag_max_level,right_freq_filter_tag_peak_level_dbfs,tagged_in_wildtrax,media_url,spectrogram_url,clip_url
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-02 07:07:00,354519,1SPT,331384,Transcribed,GCKI,Golden-crowned Kinglet,REGULUS SATRAPA,Aves,11.40,180.00,3.43,4.76kHz,10.27kHz,2691640,1,Song,1,,f,1,Gill Holmes,1269,,-33.54,-38.77,2,0.01203,-0.037393,0.065471,-23.68,-36.05,-63.11,2,0,-0.049137,0.049113,-26.17,-34.3,-41.81,2,0.008518,-0.043712,0.060795,-24.32,-35.96,-62.64,2,0,-0.047599,0.046764,-26.45,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331384,https://wildtrax-aru.s3.us-west-2.amazonaws.com/9adb3230-aa38-4872-83a9-de7ca416be65/f1b42c41604c482692d6b62a417b1c9d.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/9adb3230-aa38-4872-83a9-de7ca416be65/f1b42c41604c482692d6b62a417b1c9d.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-02 07:07:00,354519,1SPT,331384,Transcribed,FOSP,Fox Sparrow,PASSERELLA ILIACA,Aves,12.55,180.00,3.46,1.03kHz,7.24kHz,2691642,1,Song,1,,f,1,Gill Holmes,1269,,-33.57,-38.86,2,0.012027,-0.040639,0.066762,-23.51,-42.7,-57.37,2,0,-0.026223,0.027606,-31.18,-34.31,-41.85,2,0.008533,-0.042333,0.062333,-24.11,-41.73,-55.94,2,0,-0.021872,0.022606,-32.92,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331384,https://wildtrax-aru.s3.us-west-2.amazonaws.com/9adb3230-aa38-4872-83a9-de7ca416be65/538e180e9acc40d7aba3bac5e2c32e61.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/9adb3230-aa38-4872-83a9-de7ca416be65/538e180e9acc40d7aba3bac5e2c32e61.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-02 08:07:00,354577,1SPT,331442,Transcribed,UNPA,Unidentified Passerine,"",Aves,0.03,180.00,4.73,6.30kHz,9.81kHz,2693415,1,Call,1,,f,1,Joel Kwek,822,,-37.28,-38.84,2,0.012041,-0.002252,0.026065,-31.68,-61.8,-66.99,2,0,-0.003716,0.003817,-48.37,-39.53,-41.75,2,0.00868,-0.004412,0.021284,-33.44,-63.59,-67,2,0,-0.003038,0.003045,-50.33,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331442,https://wildtrax-aru.s3.us-west-2.amazonaws.com/f751e167-7aa1-4110-803d-848d296454a9/616e1156f8d74f81852560881cecfdb2.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/f751e167-7aa1-4110-803d-848d296454a9/616e1156f8d74f81852560881cecfdb2.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-02 08:07:00,354577,1SPT,331442,Transcribed,WCSP,White-crowned Sparrow,ZONOTRICHIA LEUCOPHRYS,Aves,0.20,180.00,1.55,1.68kHz,5.60kHz,2693416,1,Song,1,,f,1,Joel Kwek,822,,-37.2,-38.73,2,0.011771,-0.004667,0.025602,-31.83,-51.75,-59.66,2,0,-0.007267,0.007229,-42.77,-39.48,-41.54,2,0.008445,-0.005644,0.022125,-33.1,-52.84,-58.98,2,0,-0.00797,0.008858,-41.05,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331442,https://wildtrax-aru.s3.us-west-2.amazonaws.com/f751e167-7aa1-4110-803d-848d296454a9/eab58d9ec9104cddbecd00c0da6624ad.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/f751e167-7aa1-4110-803d-848d296454a9/eab58d9ec9104cddbecd00c0da6624ad.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-02 08:07:00,354577,1SPT,331442,Transcribed,HETH,Hermit Thrush,CATHARUS GUTTATUS,Aves,1.96,180.00,1.41,2.71kHz,5.74kHz,2693419,1,Song,1,,f,1,Joel Kwek,822,,-37.69,-38.7,2,0.011591,-0.004584,0.022311,-33.03,-59.96,-62.57,2,0,-0.003739,0.004092,-47.76,-40.03,-41.42,2,0.008396,-0.005158,0.020628,-33.71,-59.71,-62.11,2,0,-0.003577,0.003683,-48.68,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331442,https://wildtrax-aru.s3.us-west-2.amazonaws.com/f751e167-7aa1-4110-803d-848d296454a9/4688533888974b50813a3de225d788e2.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/f751e167-7aa1-4110-803d-848d296454a9/4688533888974b50813a3de225d788e2.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-02 08:07:00,354577,1SPT,331442,Transcribed,UNWA,Unidentified Warbler,"",Aves,10.20,180.00,1.88,3.97kHz,7.52kHz,2693420,1,Song,1,,f,1,Joel Kwek,822,,-37.59,-38.77,2,0.011863,-0.005032,0.023678,-32.51,-60.02,-63.75,2,0,-0.003802,0.003717,-48.4,-39.92,-41.66,2,0.008536,-0.005568,0.025555,-31.85,-60.22,-63.19,2,0,-0.003789,0.004089,-47.77,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331442,https://wildtrax-aru.s3.us-west-2.amazonaws.com/f751e167-7aa1-4110-803d-848d296454a9/848a044ca7d4424293bc089690698660.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/f751e167-7aa1-4110-803d-848d296454a9/848a044ca7d4424293bc089690698660.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-02 08:07:00,354577,1SPT,331442,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,25.31,180.00,1.91,0.75kHz,5.42kHz,2693422,1,Song,1,2,t,1,Joel Kwek,822,15,-37.52,-38.84,2,0.01194,-0.005119,0.02454,-32.2,-53.71,-56.5,2,0,-0.007714,0.006909,-42.25,-39.75,-41.73,2,0.008541,-0.005673,0.020424,-33.8,-53.5,-55.28,2,0,-0.008246,0.009279,-40.65,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331442,https://wildtrax-aru.s3.us-west-2.amazonaws.com/f751e167-7aa1-4110-803d-848d296454a9/a38441e157b74ec78c61fdae87a342e7.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/f751e167-7aa1-4110-803d-848d296454a9/a38441e157b74ec78c61fdae87a342e7.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-02 08:07:00,354577,1SPT,331442,Transcribed,CHSP,Chipping Sparrow,SPIZELLA PASSERINA,Aves,36.36,180.00,3.73,3.83kHz,7.10kHz,2693423,1,Song,1,,f,2,Joel Kwek,822,,-36.4,-40.47,2,0.011981,-0.005061,0.026128,-31.66,-61.93,-64.25,2,0,-0.003428,0.003631,-48.8,-39.58,-41.89,2,0.008546,-0.004961,0.022657,-32.9,-58.99,-63.36,2,0,-0.004839,0.004455,-46.3,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331442,https://wildtrax-aru.s3.us-west-2.amazonaws.com/f751e167-7aa1-4110-803d-848d296454a9/531b8139cb274b409339c93e29920e80.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/f751e167-7aa1-4110-803d-848d296454a9/531b8139cb274b409339c93e29920e80.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-06 05:40:00,354560,1SPT,331425,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,0.01,180.00,1.13,0.89kHz,5.51kHz,2693540,1,Song,1,2,t,1,Alana Demko,532,15,-37.29,-38.75,2,0.011494,-0.030282,0.058309,-24.69,-53.22,-59.95,2,0,-0.024377,0.013784,-32.26,-40.14,-41.73,2,0.008239,-0.001126,0.033413,-29.52,-55.67,-59.39,2,0,-0.013929,0.00793,-37.12,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331425,https://wildtrax-aru.s3.us-west-2.amazonaws.com/899d7893-a4c4-4e83-906c-ed4289d515c0/dede93fe6bd242c1b9615ab05f7ede03.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/899d7893-a4c4-4e83-906c-ed4289d515c0/dede93fe6bd242c1b9615ab05f7ede03.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-06 05:40:00,354560,1SPT,331425,Transcribed,FOSP,Fox Sparrow,PASSERELLA ILIACA,Aves,3.26,180.00,2.78,1.54kHz,6.02kHz,2693541,1,Song,1,,f,2,Alana Demko,532,,-37.1,-39,2,0.011857,-0.003649,0.02249,-32.96,-56.03,-61.48,2,0,-0.006077,0.006562,-43.66,-39.72,-42.24,2,0.00864,-0.002607,0.020269,-33.86,-53.98,-61.17,2,0,-0.006156,0.006901,-43.22,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331425,https://wildtrax-aru.s3.us-west-2.amazonaws.com/899d7893-a4c4-4e83-906c-ed4289d515c0/10ad7c72ac80481cbbb6921564540fe0.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/899d7893-a4c4-4e83-906c-ed4289d515c0/10ad7c72ac80481cbbb6921564540fe0.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-06 05:40:00,354560,1SPT,331425,Transcribed,MGWA,MacGillivray's Warbler,GEOTHLYPIS TOLMIEI,Aves,7.31,180.00,1.41,2.94kHz,7.42kHz,2693542,1,Song,1,2,t,1,Alana Demko,532,15,-37.63,-38.7,2,0.01173,-0.012786,0.031157,-30.13,-56.96,-63.03,2,0,-0.016381,0.015677,-35.71,-40.04,-41.58,2,0.008515,-0.003743,0.020189,-33.9,-58.31,-63.22,2,0,-0.007398,0.008281,-41.64,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331425,https://wildtrax-aru.s3.us-west-2.amazonaws.com/899d7893-a4c4-4e83-906c-ed4289d515c0/94187691860046ac9b3ba15fb358b101.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/899d7893-a4c4-4e83-906c-ed4289d515c0/94187691860046ac9b3ba15fb358b101.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-06 05:40:00,354560,1SPT,331425,Transcribed,AMRO,American Robin,TURDUS MIGRATORIUS,Aves,7.36,180.00,1.29,1.68kHz,3.83kHz,2693546,1,Song,1,,f,2,Alana Demko,532,,-37.64,-38.69,2,0.011687,-0.013832,0.031246,-30.1,-59.71,-63.73,2,0,-0.008731,0.00965,-40.31,-39.99,-41.58,2,0.008493,-0.004503,0.019911,-34.02,-58.09,-63.64,2,0,-0.003885,0.004531,-46.88,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331425,https://wildtrax-aru.s3.us-west-2.amazonaws.com/899d7893-a4c4-4e83-906c-ed4289d515c0/e3937b4288824b09960af059ffb03150.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/899d7893-a4c4-4e83-906c-ed4289d515c0/e3937b4288824b09960af059ffb03150.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-06 05:40:00,354560,1SPT,331425,Transcribed,FOSP,Fox Sparrow,PASSERELLA ILIACA,Aves,9.58,180.00,2.21,1.87kHz,6.58kHz,2693543,2,Song,1,,f,2,Alana Demko,532,,-36.95,-38.85,2,0.011748,-0.008135,0.033897,-29.4,-46.3,-61.32,2,0,-0.019961,0.019481,-34,-38.68,-41.68,2,0.00853,-0.011864,0.032121,-29.86,-44.54,-61.01,2,0,-0.020214,0.019602,-33.89,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331425,https://wildtrax-aru.s3.us-west-2.amazonaws.com/899d7893-a4c4-4e83-906c-ed4289d515c0/696abdf53aee42f4a82b33e16acd750c.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/899d7893-a4c4-4e83-906c-ed4289d515c0/696abdf53aee42f4a82b33e16acd750c.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-06 05:40:00,354560,1SPT,331425,Transcribed,HETH,Hermit Thrush,CATHARUS GUTTATUS,Aves,11.40,180.00,1.44,1.40kHz,5.37kHz,2693545,1,Song,1,,f,2,Alana Demko,532,,-36.79,-39.37,2,0.01162,-0.004203,0.024685,-32.15,-50.39,-61.43,2,0,-0.008239,0.008429,-41.48,-39.58,-42.2,2,0.008392,-0.004711,0.024763,-32.12,-48.26,-60.35,2,0,-0.012938,0.012328,-37.76,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331425,https://wildtrax-aru.s3.us-west-2.amazonaws.com/899d7893-a4c4-4e83-906c-ed4289d515c0/684f2b0d3195480d8d17e234f1d12bc4.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/899d7893-a4c4-4e83-906c-ed4289d515c0/684f2b0d3195480d8d17e234f1d12bc4.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-06 05:40:00,354560,1SPT,331425,Transcribed,PISI,Pine Siskin,SPINUS PINUS,Aves,12.90,180.00,0.40,2.80kHz,6.96kHz,2693544,1,Call,1,,f,1,Alana Demko,532,,-37.48,-38.95,2,0.010661,-0.003549,0.020582,-33.73,-57.4,-59.79,2,0,-0.004868,0.00459,-46.25,-39.93,-41.53,2,0.00779,-0.003826,0.017666,-35.06,-58.08,-59.59,2,0,-0.005028,0.004857,-45.97,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331425,https://wildtrax-aru.s3.us-west-2.amazonaws.com/899d7893-a4c4-4e83-906c-ed4289d515c0/93c5fb878525474288f87fea0ab2d399.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/899d7893-a4c4-4e83-906c-ed4289d515c0/93c5fb878525474288f87fea0ab2d399.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-06 05:40:00,354560,1SPT,331425,Transcribed,PAWR,Pacific Wren,TROGLODYTES PACIFICUS,Aves,27.16,180.00,6.14,3.74kHz,8.40kHz,2693548,1,Song,1,,f,2,Alana Demko,532,,-37.3,-39.5,2,0.01197,-0.008866,0.043888,-27.15,-57.49,-64.97,2,0,-0.012626,0.014659,-36.68,-39.9,-42.26,2,0.008626,-0.006343,0.031345,-30.08,-55.11,-65.5,2,0,-0.008862,0.010327,-39.72,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331425,https://wildtrax-aru.s3.us-west-2.amazonaws.com/899d7893-a4c4-4e83-906c-ed4289d515c0/d1903f449470422686b76eb703bf0642.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/899d7893-a4c4-4e83-906c-ed4289d515c0/d1903f449470422686b76eb703bf0642.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-06 05:40:00,354560,1SPT,331425,Transcribed,UNSH,Unidentified Shorebird,"",Aves,74.41,180.00,4.90,1.96kHz,3.88kHz,2693547,1,Call,1,,f,2,Alana Demko,532,,-37.35,-39.13,2,0.011994,-0.00396,0.022416,-32.99,-57.68,-64.99,2,0,-0.003938,0.004088,-47.77,-39.4,-42.47,2,0.008596,-0.003581,0.018897,-34.47,-54.41,-64.83,2,0,-0.00561,0.005408,-45.02,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331425,https://wildtrax-aru.s3.us-west-2.amazonaws.com/899d7893-a4c4-4e83-906c-ed4289d515c0/f0cb896436684c45bdd193b92c370e0b.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/899d7893-a4c4-4e83-906c-ed4289d515c0/f0cb896436684c45bdd193b92c370e0b.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-08 05:41:00,354483,1SPT,331348,Transcribed,HETH,Hermit Thrush,CATHARUS GUTTATUS,Aves,0.41,180.00,1.31,1.31kHz,5.88kHz,2736730,1,Song,1,,f,2,Marcus Sommers,1224,,-36.18,-39.8,2,0.011805,-0.002543,0.026,-31.7,-57.11,-60.91,2,0,-0.005055,0.005267,-45.57,-37.74,-41.96,2,0.008457,-0.005805,0.027284,-31.28,-55.7,-60.34,2,0,-0.00617,0.00612,-44.19,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331348,https://wildtrax-aru.s3.us-west-2.amazonaws.com/1a95ff81-becf-4be8-b40c-c3a7fe9795ad/25601e0727fd4bee8ea1a77693c0d182.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/1a95ff81-becf-4be8-b40c-c3a7fe9795ad/25601e0727fd4bee8ea1a77693c0d182.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-08 05:41:00,354483,1SPT,331348,Transcribed,FOSP,Fox Sparrow,PASSERELLA ILIACA,Aves,1.29,180.00,2.00,1.26kHz,6.86kHz,2736731,1,Song,1,,f,1,Marcus Sommers,1224,,-36.2,-39.96,2,0.011788,-0.005876,0.024781,-32.12,-50.98,-61.62,2,0,-0.007206,0.007549,-42.44,-37.98,-43.1,2,0.008355,-0.007748,0.023055,-32.74,-54.05,-60.49,2,0,-0.006121,0.006051,-44.26,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331348,https://wildtrax-aru.s3.us-west-2.amazonaws.com/1a95ff81-becf-4be8-b40c-c3a7fe9795ad/22181396576a4589bbb0018fb909778a.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/1a95ff81-becf-4be8-b40c-c3a7fe9795ad/22181396576a4589bbb0018fb909778a.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-08 05:41:00,354483,1SPT,331348,Transcribed,CHSP,Chipping Sparrow,SPIZELLA PASSERINA,Aves,2.51,180.00,1.99,2.57kHz,7.05kHz,2736727,1,Song,1,,f,2,Marcus Sommers,1224,,-35.98,-39.62,2,0.011825,-0.004355,0.031042,-30.16,-50.19,-64.02,2,0,-0.012396,0.011959,-38.13,-37.47,-42.99,2,0.008361,-0.008422,0.030784,-30.23,-46.83,-63.48,2,0,-0.015007,0.01514,-36.4,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331348,https://wildtrax-aru.s3.us-west-2.amazonaws.com/1a95ff81-becf-4be8-b40c-c3a7fe9795ad/a68210493c674e8fbaea9cd10d518f51.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/1a95ff81-becf-4be8-b40c-c3a7fe9795ad/a68210493c674e8fbaea9cd10d518f51.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-08 05:41:00,354483,1SPT,331348,Transcribed,WCSP,White-crowned Sparrow,ZONOTRICHIA LEUCOPHRYS,Aves,3.14,180.00,2.79,1.54kHz,7.38kHz,2736729,1,Song,1,,f,1,Marcus Sommers,1224,,-34.82,-40.25,2,0.011929,-0.005663,0.030532,-30.3,-47.9,-61.25,2,0,-0.012578,0.011676,-38.01,-36.35,-43.39,2,0.008451,-0.010298,0.030606,-30.28,-46.74,-60.06,2,0,-0.016677,0.015684,-35.56,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331348,https://wildtrax-aru.s3.us-west-2.amazonaws.com/1a95ff81-becf-4be8-b40c-c3a7fe9795ad/02af56e7b68c4c93bcde5de7d3bda120.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/1a95ff81-becf-4be8-b40c-c3a7fe9795ad/02af56e7b68c4c93bcde5de7d3bda120.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-08 05:41:00,354483,1SPT,331348,Transcribed,WCSP,White-crowned Sparrow,ZONOTRICHIA LEUCOPHRYS,Aves,15.89,180.00,2.86,1.59kHz,7.47kHz,2736737,2,Song,1,,f,2,Marcus Sommers,1224,,-35.69,-40.14,2,0.011947,-0.003708,0.02674,-31.46,-49,-62.65,2,0,-0.01084,0.010341,-39.3,-37.27,-43.4,2,0.008455,-0.01323,0.030152,-30.41,-46.16,-62.18,2,0,-0.013183,0.012882,-37.6,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331348,https://wildtrax-aru.s3.us-west-2.amazonaws.com/1a95ff81-becf-4be8-b40c-c3a7fe9795ad/c93a893de67c4feca3d6c97170cb5dde.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/1a95ff81-becf-4be8-b40c-c3a7fe9795ad/c93a893de67c4feca3d6c97170cb5dde.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-08 05:41:00,354483,1SPT,331348,Transcribed,WCSP,White-crowned Sparrow,ZONOTRICHIA LEUCOPHRYS,Aves,35.75,180.00,2.51,1.35kHz,7.14kHz,2736738,3,Song,1,,f,2,Marcus Sommers,1224,,-35.85,-40.23,2,0.011995,-0.002388,0.026184,-31.64,-57.29,-61.94,2,0,-0.004481,0.00421,-46.97,-37.55,-43.76,2,0.008535,-0.004439,0.022584,-32.92,-55.93,-61.11,2,0,-0.005358,0.005152,-45.42,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331348,https://wildtrax-aru.s3.us-west-2.amazonaws.com/1a95ff81-becf-4be8-b40c-c3a7fe9795ad/54f8aef9709b407b832199997ef489ae.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/1a95ff81-becf-4be8-b40c-c3a7fe9795ad/54f8aef9709b407b832199997ef489ae.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-08 05:41:00,354483,1SPT,331348,Transcribed,YRWA,Yellow-rumped Warbler,SETOPHAGA CORONATA,Aves,55.18,180.00,2.09,2.57kHz,6.44kHz,2736732,1,Song,1,,f,2,Marcus Sommers,1224,,-33.37,-41.25,2,0.011713,-0.012737,0.033552,-29.49,-62.38,-65.46,2,0,-0.003247,0.002856,-49.77,-37.14,-43.77,2,0.008243,-0.004162,0.023533,-32.57,-61.07,-65.24,2,0,-0.003573,0.003103,-48.94,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331348,https://wildtrax-aru.s3.us-west-2.amazonaws.com/1a95ff81-becf-4be8-b40c-c3a7fe9795ad/50fc98294153469ea7e390ef34ce6e94.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/1a95ff81-becf-4be8-b40c-c3a7fe9795ad/50fc98294153469ea7e390ef34ce6e94.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-08 05:41:00,354483,1SPT,331348,Transcribed,WIWA,Wilson's Warbler,CARDELLINA PUSILLA,Aves,72.74,180.00,1.78,2.66kHz,7.98kHz,2736728,1,Song,1,1,t,2,Marcus Sommers,1224,15,-33.16,-42.5,2,0.011516,-0.014582,0.032937,-29.65,-60.65,-64.77,2,0,-0.003703,0.003503,-48.63,-38.02,-43.47,2,0.00845,-0.006529,0.022739,-32.86,-59.33,-64.84,2,0,-0.003747,0.004046,-47.86,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331348,https://wildtrax-aru.s3.us-west-2.amazonaws.com/1a95ff81-becf-4be8-b40c-c3a7fe9795ad/103ba09eef9f46a58ce7ce18239c4059.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/1a95ff81-becf-4be8-b40c-c3a7fe9795ad/103ba09eef9f46a58ce7ce18239c4059.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-08 05:41:00,354483,1SPT,331348,Transcribed,PISI,Pine Siskin,SPINUS PINUS,Aves,122.43,180.00,2.51,2.47kHz,7.61kHz,2736733,1,Call,1,,f,2,Marcus Sommers,1224,,-35.2,-40.43,2,0.011914,-0.002808,0.027429,-31.24,-57.7,-64.68,2,0,-0.004553,0.004642,-46.67,-36.65,-43.9,2,0.008436,-0.011016,0.028673,-30.85,-55.29,-64.08,2,0,-0.006623,0.007003,-43.09,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331348,https://wildtrax-aru.s3.us-west-2.amazonaws.com/1a95ff81-becf-4be8-b40c-c3a7fe9795ad/ba67e9026c6c406eabc7566399013dd1.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/1a95ff81-becf-4be8-b40c-c3a7fe9795ad/ba67e9026c6c406eabc7566399013dd1.mp3
PC,Waterton Lakes National Park Aquatic Conservation and Restoration ARU Pilot Program 2021,862,WLNP-AQP-3,238275,2021-07-08 05:41:00,354483,1SPT,331348,Transcribed,PISI,Pine Siskin,SPINUS PINUS,Aves,130.00,180.00,3.50,1.68kHz,7.70kHz,2736734,2,Call,1,,f,2,Marcus Sommers,1224,,-35.75,-40.28,2,0.011996,-0.00291,0.024797,-32.11,-58.92,-62.58,2,0,-0.004286,0.004217,-47.36,-36.94,-44.64,2,0.008613,-0.007391,0.024275,-32.3,-57.22,-61.9,2,0,-0.004525,0.005387,-45.37,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=331348,https://wildtrax-aru.s3.us-west-2.amazonaws.com/1a95ff81-becf-4be8-b40c-c3a7fe9795ad/6ad9571cd4334d5fa7d7e85bac7abb44.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/1a95ff81-becf-4be8-b40c-c3a7fe9795ad/6ad9571cd4334d5fa7d7e85bac7abb44.mp3
