organization,project,project_id,location,location_id,recording_date_time,recording_id,task_method,task_id,aru_task_status,species_code,species_common_name,species_scientific_name,species_class,detection_time,task_duration,tag_duration,min_tag_freq,max_tag_freq,tag_id,individual_order,vocalization,abundance,tag_rating,tag_is_verified,clip_channel_used,observer,observer_id,verifier_id,left_full_freq_tag_rms_peak_dbfs,left_full_freq_tag_rms_trough_dbfs,left_full_freq_tag_pk_count,left_full_freq_tag_dc_offset,left_full_freq_tag_min_level,left_full_freq_tag_max_level,left_full_freq_tag_peak_level_dbfs,left_freq_filter_tag_rms_peak_dbfs,left_freq_filter_tag_rms_trough_dbfs,left_freq_filter_tag_pk_count,left_freq_filter_tag_dc_offset,left_freq_filter_tag_min_level,left_freq_filter_tag_max_level,left_freq_filter_tag_peak_level_dbfs,right_full_freq_tag_rms_peak_dbfs,right_full_freq_tag_rms_trough_dbfs,right_full_freq_tag_pk_count,right_full_freq_tag_dc_offset,right_full_freq_tag_min_level,right_full_freq_tag_max_level,right_full_freq_tag_peak_level_dbfs,right_freq_filter_tag_rms_peak_dbfs,right_freq_filter_tag_rms_trough_dbfs,right_freq_filter_tag_pk_count,right_freq_filter_tag_dc_offset,right_freq_filter_tag_min_level,right_freq_filter_tag_max_level,right_freq_filter_tag_peak_level_dbfs,tagged_in_wildtrax,media_url,spectrogram_url,clip_url
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-4,868,2021-06-13 05:40:00,325397,1SPT,302977,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,1.03,180.00,0.51,1.35kHz,2.75kHz,2615658,1,Call,1,,f,1,Nola Sheets,1257,,-30.3,-30.88,2,0.026294,-0.007941,0.038874,-28.21,-66.86,-71.76,2,0,-0.001596,0.001697,-55.4,-30.42,-31.09,2,0.026003,-0.008244,0.038581,-28.27,-67.93,-70.24,2,0,-0.001295,0.001342,-57.45,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=302977,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7cd3118b-a182-427d-8c5b-bed350d30543/a63621822b17440f960021c78e36bfe0.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7cd3118b-a182-427d-8c5b-bed350d30543/a63621822b17440f960021c78e36bfe0.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-4,868,2021-06-13 05:40:00,325397,1SPT,302977,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,4.33,180.00,0.20,1.63kHz,3.04kHz,2615659,2,Call,1,,f,1,Nola Sheets,1257,,-31.75,-31.75,2,0.022321,-0.007256,0.039227,-28.13,-72.09,-72.09,2,0,-0.00114,0.00116,-58.71,-31.77,-31.77,2,0.02225,-0.00741,0.04083,-27.78,-72.57,-72.57,2,0,-0.001374,0.00132,-57.24,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=302977,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7cd3118b-a182-427d-8c5b-bed350d30543/ed287f9a05a9465098858291dc3b5ab3.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7cd3118b-a182-427d-8c5b-bed350d30543/ed287f9a05a9465098858291dc3b5ab3.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-4,868,2021-06-13 05:40:00,325397,1SPT,302977,Transcribed,YEWA,Yellow Warbler,SETOPHAGA PETECHIA,Aves,5.44,180.00,1.71,3.41kHz,9.71kHz,2615655,1,Song,1,,f,1,Nola Sheets,1257,,-30.13,-30.89,2,0.02858,-0.007009,0.049064,-26.18,-48.37,-69.28,2,0,-0.014735,0.015252,-36.33,-30.13,-31.05,2,0.02835,-0.007382,0.046546,-26.64,-48.95,-69.08,2,0,-0.012049,0.012481,-38.08,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=302977,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7cd3118b-a182-427d-8c5b-bed350d30543/b60aca9b30ba4aa399eda5041f89d125.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7cd3118b-a182-427d-8c5b-bed350d30543/b60aca9b30ba4aa399eda5041f89d125.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-4,868,2021-06-13 05:40:00,325397,1SPT,302977,Transcribed,RCKI,Ruby-crowned Kinglet,CORTHYLIO CALENDULA,Aves,6.94,180.00,2.00,2.66kHz,5.23kHz,2615656,1,Song,1,,f,1,Nola Sheets,1257,,-30.02,-30.95,2,0.028917,-0.009419,0.039698,-28.02,-62.88,-72.21,2,0,-0.005568,0.005675,-44.92,-30.08,-31.07,2,0.028689,-0.008419,0.040487,-27.85,-66.07,-72.44,2,0,-0.0046,0.004266,-46.74,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=302977,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7cd3118b-a182-427d-8c5b-bed350d30543/c1c98efc0e014a6aadd1f42ebaf2e4a9.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7cd3118b-a182-427d-8c5b-bed350d30543/c1c98efc0e014a6aadd1f42ebaf2e4a9.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-4,868,2021-06-13 05:40:00,325397,1SPT,302977,Transcribed,WAVI,Warbling Vireo,VIREO GILVUS,Aves,13.59,180.00,2.60,1.87kHz,5.70kHz,2615657,1,Song,1,,f,1,Nola Sheets,1257,,-30.11,-30.96,2,0.028953,-0.006381,0.040708,-27.81,-61.17,-68.42,2,0,-0.003274,0.003361,-49.47,-30.14,-31.08,2,0.028765,-0.006415,0.041716,-27.59,-61.89,-68.45,2,0,-0.002933,0.002971,-50.54,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=302977,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7cd3118b-a182-427d-8c5b-bed350d30543/8e0a7ae8806b43b59d08c94661e9554d.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7cd3118b-a182-427d-8c5b-bed350d30543/8e0a7ae8806b43b59d08c94661e9554d.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-4,868,2021-06-13 05:40:00,325397,1SPT,302977,Transcribed,UNTH,Unidentified Thrush,"",Aves,47.86,180.00,1.00,1.26kHz,3.78kHz,2615661,1,Song,1,,f,1,Nola Sheets,1257,,-30.21,-30.85,2,0.027849,-0.006324,0.040746,-27.8,-58.29,-68.97,2,0,-0.004548,0.004371,-46.84,-30.2,-30.9,2,0.027736,-0.0057,0.040718,-27.8,-61.6,-67.83,2,0,-0.002942,0.002962,-50.57,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=302977,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7cd3118b-a182-427d-8c5b-bed350d30543/866d4d1a975e4acb90ae561940d8d1e7.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7cd3118b-a182-427d-8c5b-bed350d30543/866d4d1a975e4acb90ae561940d8d1e7.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-4,868,2021-06-13 05:40:00,325397,1SPT,302977,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,49.64,180.00,0.56,0.75kHz,5.23kHz,2615660,3,Call,1,,f,1,Nola Sheets,1257,,-30.09,-30.93,2,0.026451,-0.005421,0.041757,-27.59,-59.19,-61.87,2,0,-0.004785,0.004311,-46.4,-30.11,-31.04,2,0.026199,-0.006132,0.040824,-27.78,-59.57,-61.2,2,0,-0.00475,0.00503,-45.97,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=302977,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7cd3118b-a182-427d-8c5b-bed350d30543/56e8f37652d340dab0c17fe91d242561.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7cd3118b-a182-427d-8c5b-bed350d30543/56e8f37652d340dab0c17fe91d242561.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-4,868,2021-06-13 05:40:00,325397,1SPT,302977,Transcribed,UNTR,Unidentified Trill,"",Aves,57.24,180.00,1.85,2.19kHz,5.84kHz,2615662,1,Song,1,,f,2,Nola Sheets,1257,,-30.18,-30.97,2,0.028485,-0.006861,0.040103,-27.94,-66.17,-71.19,2,0,-0.001797,0.001794,-54.91,-30.14,-31.05,2,0.02841,-0.006764,0.040609,-27.83,-65.76,-71.08,2,0,-0.003196,0.003811,-48.38,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=302977,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7cd3118b-a182-427d-8c5b-bed350d30543/2f06953d77f847ffa48e796a333c2625.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7cd3118b-a182-427d-8c5b-bed350d30543/2f06953d77f847ffa48e796a333c2625.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-4,868,2021-06-13 05:40:00,325397,1SPT,302977,Transcribed,AMCR,American Crow,CORVUS BRACHYRHYNCHOS,Aves,98.69,180.00,0.98,0.70kHz,2.10kHz,2615663,1,Call,1,,f,1,Nola Sheets,1257,,-30.16,-30.82,2,0.02837,-0.00644,0.040758,-27.8,-62.85,-65.63,2,0,-0.002424,0.002474,-52.13,-30.14,-31.05,2,0.02806,-0.006633,0.040043,-27.95,-61.2,-63.37,2,0,-0.002821,0.002709,-50.99,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=302977,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7cd3118b-a182-427d-8c5b-bed350d30543/8e903405008e4c5b85ff53d4fd43c235.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7cd3118b-a182-427d-8c5b-bed350d30543/8e903405008e4c5b85ff53d4fd43c235.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-4,868,2021-06-13 05:40:00,325397,1SPT,302977,Transcribed,AMCR,American Crow,CORVUS BRACHYRHYNCHOS,Aves,100.19,180.00,0.85,0.56kHz,2.10kHz,2615664,2,Call,1,,f,1,Nola Sheets,1257,,-30.24,-30.93,2,0.0277,-0.007452,0.039179,-28.14,-59.98,-63.05,2,0,-0.003416,0.003886,-48.21,-30.36,-31.09,2,0.02732,-0.007443,0.038927,-28.19,-58.89,-61.41,2,0,-0.004113,0.003736,-47.72,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=302977,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7cd3118b-a182-427d-8c5b-bed350d30543/cc8c3de99d7d48e89b94ffc3c784ddcd.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7cd3118b-a182-427d-8c5b-bed350d30543/cc8c3de99d7d48e89b94ffc3c784ddcd.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-4,868,2021-06-13 05:40:00,325397,1SPT,302977,Transcribed,VATH,Varied Thrush,IXOREUS NAEVIUS,Aves,113.03,180.00,1.56,2.19kHz,4.06kHz,2615665,1,Song,1,,f,1,Nola Sheets,1257,,-30.09,-31.02,2,0.028639,-0.006774,0.038637,-28.26,-65.15,-72.94,2,0,-0.001592,0.001493,-55.96,-30.12,-31.24,2,0.028228,-0.006937,0.039258,-28.12,-66.4,-72.57,2,0,-0.00153,0.001677,-55.51,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=302977,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7cd3118b-a182-427d-8c5b-bed350d30543/6d0c31ed39114b36a123bc319c546238.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7cd3118b-a182-427d-8c5b-bed350d30543/6d0c31ed39114b36a123bc319c546238.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-4,868,2021-06-13 05:40:00,325397,1SPT,302977,Transcribed,UNAM,Unidentified passerine in the American Robin Song Complex,"",Aves,149.30,180.00,1.90,1.63kHz,3.36kHz,2615666,1,Song,1,,f,1,Nola Sheets,1257,,-30.03,-30.99,2,0.028722,-0.008004,0.039534,-28.06,-65.62,-73.1,2,0,-0.001893,0.00197,-54.11,-30.08,-31.1,2,0.028367,-0.007879,0.039299,-28.11,-65.57,-71.57,2,0,-0.001777,0.001937,-54.26,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=302977,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7cd3118b-a182-427d-8c5b-bed350d30543/621aca3ad88a41daa78e1946221b6931.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7cd3118b-a182-427d-8c5b-bed350d30543/621aca3ad88a41daa78e1946221b6931.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-4,868,2021-06-13 05:40:00,325397,1SPT,302977,Transcribed,WAVI,Warbling Vireo,VIREO GILVUS,Aves,157.50,180.00,2.00,1.40kHz,6.12kHz,2615667,2,Song,1,,f,2,Nola Sheets,1257,,-30.09,-31.08,2,0.028744,-0.006687,0.039378,-28.09,-64.76,-68.27,2,0,-0.002248,0.002005,-52.97,-30.13,-31.16,2,0.028467,-0.006442,0.0406,-27.83,-63.96,-67.57,2,0,-0.002594,0.002541,-51.72,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=302977,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7cd3118b-a182-427d-8c5b-bed350d30543/2c21f9c19ed44a9aa2b2060151e581e6.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/7cd3118b-a182-427d-8c5b-bed350d30543/2c21f9c19ed44a9aa2b2060151e581e6.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-4,868,2021-06-13 20:20:00,325399,1SPT,302979,Transcribed,WAVI,Warbling Vireo,VIREO GILVUS,Aves,0.01,180.00,0.94,1.63kHz,6.40kHz,2615689,1,Song,1,,f,1,Nola Sheets,1257,,-30.34,-30.83,2,0.027657,-0.005708,0.037767,-28.46,-57.38,-67.49,2,0,-0.013347,0.01242,-37.49,-30.5,-31.16,2,0.027026,-0.004015,0.037133,-28.6,-58.86,-66.46,2,0,-0.011062,0.011037,-39.12,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=302979,https://wildtrax-aru.s3.us-west-2.amazonaws.com/6e976c2a-5f9c-4eba-a0f3-b1452cbd2a43/15ea979bd3d1450cadf64d1a88e2381c.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/6e976c2a-5f9c-4eba-a0f3-b1452cbd2a43/15ea979bd3d1450cadf64d1a88e2381c.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-4,868,2021-06-13 20:20:00,325399,1SPT,302979,Transcribed,RCKI,Ruby-crowned Kinglet,CORTHYLIO CALENDULA,Aves,0.53,180.00,3.44,1.91kHz,4.76kHz,2615691,1,Song,1,,f,2,Nola Sheets,1257,,-30.18,-30.84,2,0.029038,-0.006889,0.053547,-25.43,-47.17,-71.31,2,0,-0.014526,0.014403,-36.76,-30.32,-31.09,2,0.028353,-0.006596,0.058559,-24.65,-44.95,-71.38,2,0,-0.022811,0.022784,-32.84,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=302979,https://wildtrax-aru.s3.us-west-2.amazonaws.com/6e976c2a-5f9c-4eba-a0f3-b1452cbd2a43/7dbb849a78094564bf2de4aec69e68b6.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/6e976c2a-5f9c-4eba-a0f3-b1452cbd2a43/7dbb849a78094564bf2de4aec69e68b6.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-4,868,2021-06-13 20:20:00,325399,1SPT,302979,Transcribed,YEWA,Yellow Warbler,SETOPHAGA PETECHIA,Aves,0.76,180.00,2.13,2.57kHz,8.68kHz,2615690,1,Song,1,,f,2,Nola Sheets,1257,,-30.2,-30.77,2,0.028758,-0.007079,0.056826,-24.91,-44,-69.25,2,0,-0.024272,0.025325,-31.93,-30.31,-30.92,2,0.028056,-0.006902,0.058162,-24.71,-43.08,-68.94,2,0,-0.028026,0.02736,-31.05,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=302979,https://wildtrax-aru.s3.us-west-2.amazonaws.com/6e976c2a-5f9c-4eba-a0f3-b1452cbd2a43/f8364b2d34a54cd1891e4d9b1e7546ab.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/6e976c2a-5f9c-4eba-a0f3-b1452cbd2a43/f8364b2d34a54cd1891e4d9b1e7546ab.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-4,868,2021-06-13 20:20:00,325399,1SPT,302979,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,3.81,180.00,1.34,1.35kHz,5.32kHz,2615692,1,Song,1,,f,2,Nola Sheets,1257,,-30.29,-30.77,2,0.028692,-0.006687,0.036218,-28.82,-62.87,-69.05,2,0,-0.002154,0.003054,-50.3,-30.43,-30.93,2,0.028121,-0.00636,0.036015,-28.87,-61.6,-68.38,2,0,-0.002445,0.002611,-51.66,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=302979,https://wildtrax-aru.s3.us-west-2.amazonaws.com/6e976c2a-5f9c-4eba-a0f3-b1452cbd2a43/03953324cddf436c9ce51e8eafb7dfc6.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/6e976c2a-5f9c-4eba-a0f3-b1452cbd2a43/03953324cddf436c9ce51e8eafb7dfc6.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-4,868,2021-06-13 20:20:00,325399,1SPT,302979,Transcribed,UNTH,Unidentified Thrush,"",Aves,5.40,180.00,1.38,1.17kHz,3.97kHz,2615693,1,Song,1,,f,2,Nola Sheets,1257,,-30.29,-30.89,2,0.028525,-0.005695,0.036758,-28.69,-68.12,-70.19,2,0,-0.001441,0.001545,-56.22,-30.44,-31.11,2,0.027988,-0.005895,0.036553,-28.74,-67.3,-69.49,2,0,-0.001465,0.001568,-56.09,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=302979,https://wildtrax-aru.s3.us-west-2.amazonaws.com/6e976c2a-5f9c-4eba-a0f3-b1452cbd2a43/abbbefccf7d241c18a844bc6feb80513.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/6e976c2a-5f9c-4eba-a0f3-b1452cbd2a43/abbbefccf7d241c18a844bc6feb80513.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-4,868,2021-06-13 20:20:00,325399,1SPT,302979,Transcribed,OCWA,Orange-crowned Warbler,LEIOTHLYPIS CELATA,Aves,22.94,180.00,1.74,4.53kHz,6.58kHz,2615694,1,Song,1,,f,1,Nola Sheets,1257,,-30.36,-30.94,2,0.028386,-0.006418,0.036835,-28.67,-64.64,-76.35,2,0,-0.002243,0.002252,-52.95,-30.51,-31.17,2,0.027758,-0.006271,0.03679,-28.69,-67.32,-75.79,2,0,-0.001271,0.001252,-57.92,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=302979,https://wildtrax-aru.s3.us-west-2.amazonaws.com/6e976c2a-5f9c-4eba-a0f3-b1452cbd2a43/5f0844141b8541a196e8ebc3edc80cb5.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/6e976c2a-5f9c-4eba-a0f3-b1452cbd2a43/5f0844141b8541a196e8ebc3edc80cb5.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-4,868,2021-06-13 20:20:00,325399,1SPT,302979,Transcribed,WAVI,Warbling Vireo,VIREO GILVUS,Aves,79.41,180.00,2.14,1.63kHz,6.02kHz,2615695,2,Song,1,,f,1,Nola Sheets,1257,,-30.38,-30.89,2,0.028599,-0.006165,0.035279,-29.05,-68.66,-70.58,2,0,-0.001502,0.001571,-56.08,-30.56,-31.29,2,0.027871,-0.006002,0.035434,-29.01,-68.53,-70.34,2,0,-0.001537,0.00148,-56.26,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=302979,https://wildtrax-aru.s3.us-west-2.amazonaws.com/6e976c2a-5f9c-4eba-a0f3-b1452cbd2a43/07d0126d18d04b9281f247eadb6fce5c.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/6e976c2a-5f9c-4eba-a0f3-b1452cbd2a43/07d0126d18d04b9281f247eadb6fce5c.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-4,868,2021-06-14 21:40:00,325395,1SPT,302975,Transcribed,HETH,Hermit Thrush,CATHARUS GUTTATUS,Aves,1.96,180.00,0.44,1.49kHz,3.78kHz,2615669,1,Call,1,,f,1,Nola Sheets,1257,,-30.27,-30.91,2,0.025349,-0.006071,0.037714,-28.47,-60.69,-68.35,2,0,-0.003738,0.003935,-48.1,-30.66,-30.94,2,0.024496,-0.007055,0.036336,-28.79,-62.92,-68.03,2,0,-0.002708,0.002817,-51,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=302975,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5dcb4d93-326b-43ec-a53f-8705351f13b6/86d94668d03c43259ee23e5eab166b1e.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5dcb4d93-326b-43ec-a53f-8705351f13b6/86d94668d03c43259ee23e5eab166b1e.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-4,868,2021-06-14 21:40:00,325395,1SPT,302975,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,4.34,180.00,1.70,0.93kHz,8.68kHz,2615670,1,Song,1,,f,2,Nola Sheets,1257,,-29.86,-31.07,2,0.028518,-0.006913,0.05101,-25.85,-43.73,-61.5,2,0,-0.018877,0.019518,-34.19,-29.79,-31.42,2,0.027628,-0.008141,0.063621,-23.93,-39.3,-59.46,2,0,-0.028649,0.028307,-30.86,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=302975,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5dcb4d93-326b-43ec-a53f-8705351f13b6/1196c4abe19e40a59dfeadb863a3c088.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5dcb4d93-326b-43ec-a53f-8705351f13b6/1196c4abe19e40a59dfeadb863a3c088.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-4,868,2021-06-14 21:40:00,325395,1SPT,302975,Transcribed,AMRO,American Robin,TURDUS MIGRATORIUS,Aves,5.14,180.00,2.11,1.40kHz,4.06kHz,2615672,1,Song,1,,f,1,Nola Sheets,1257,,-29.7,-31.07,2,0.028908,-0.00926,0.057484,-24.81,-43.37,-64.84,2,0,-0.022427,0.021614,-32.98,-30.28,-31.45,2,0.028082,-0.011993,0.052344,-25.62,-45.07,-64.86,2,0,-0.018136,0.017571,-34.83,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=302975,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5dcb4d93-326b-43ec-a53f-8705351f13b6/39fb919aae9544148f341d50ea2db972.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5dcb4d93-326b-43ec-a53f-8705351f13b6/39fb919aae9544148f341d50ea2db972.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-4,868,2021-06-14 21:40:00,325395,1SPT,302975,Transcribed,YEWA,Yellow Warbler,SETOPHAGA PETECHIA,Aves,5.23,180.00,1.21,3.32kHz,8.26kHz,2615671,1,Song,1,,f,2,Nola Sheets,1257,,-30.01,-31.01,2,0.028113,-0.007892,0.05439,-25.29,-53.51,-67.28,2,0,-0.006425,0.006246,-43.84,-30.24,-31.46,2,0.027189,-0.009544,0.050341,-25.96,-50.01,-66.48,2,0,-0.00892,0.009903,-40.08,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=302975,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5dcb4d93-326b-43ec-a53f-8705351f13b6/436a4af47c144b43a27ae951fd90029b.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5dcb4d93-326b-43ec-a53f-8705351f13b6/436a4af47c144b43a27ae951fd90029b.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-4,868,2021-06-14 21:40:00,325395,1SPT,302975,Transcribed,HETH,Hermit Thrush,CATHARUS GUTTATUS,Aves,8.51,180.00,1.13,1.21kHz,4.48kHz,2615673,2,Song,1,,f,1,Nola Sheets,1257,,-29.73,-31.22,2,0.028598,-0.006647,0.04024,-27.91,-61.4,-65.38,2,0,-0.002516,0.002812,-51.02,-29.61,-32.02,2,0.027564,-0.008534,0.046481,-26.65,-61.73,-64.52,2,0,-0.002769,0.002578,-51.15,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=302975,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5dcb4d93-326b-43ec-a53f-8705351f13b6/6690818104ec4de9bd3d31d026035b4f.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5dcb4d93-326b-43ec-a53f-8705351f13b6/6690818104ec4de9bd3d31d026035b4f.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-4,868,2021-06-14 21:40:00,325395,1SPT,302975,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,16.18,180.00,0.64,2.38kHz,3.46kHz,2615674,2,Call,1,,f,1,Nola Sheets,1257,,-29.8,-31.16,2,0.02684,-0.007485,0.038935,-28.19,-63.83,-73.19,2,0,-0.001765,0.001761,-55.07,-30.29,-31.18,2,0.026063,-0.007755,0.037661,-28.48,-65.34,-73.87,2,0,-0.001853,0.001849,-54.64,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=302975,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5dcb4d93-326b-43ec-a53f-8705351f13b6/eb0d91ece109437bb21aee2dd60d181f.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5dcb4d93-326b-43ec-a53f-8705351f13b6/eb0d91ece109437bb21aee2dd60d181f.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-4,868,2021-06-14 21:40:00,325395,1SPT,302975,Transcribed,SWTH,Swainson's Thrush,CATHARUS USTULATUS,Aves,33.76,180.00,1.23,1.87kHz,7.70kHz,2615675,3,Song,1,,f,1,Nola Sheets,1257,,-30.05,-31.21,2,0.028298,-0.00878,0.043069,-27.32,-49.17,-66.36,2,0,-0.011124,0.011031,-39.07,-30.16,-31.3,2,0.027696,-0.007207,0.040812,-27.78,-52.8,-66.01,2,0,-0.0079,0.007297,-42.05,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=302975,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5dcb4d93-326b-43ec-a53f-8705351f13b6/5343475f430546a1a4b20780772ab552.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5dcb4d93-326b-43ec-a53f-8705351f13b6/5343475f430546a1a4b20780772ab552.mp3
PC,General Community Waterton Lakes National Park 2021,598,WLNP-8-4,868,2021-06-14 21:40:00,325395,1SPT,302975,Transcribed,UNPA,Unidentified Passerine,"",Aves,61.28,180.00,1.69,4.30kHz,6.02kHz,2615676,1,Song,1,,f,1,Nola Sheets,1257,,-29.81,-31.11,2,0.028728,-0.00801,0.048451,-26.29,-69.79,-76.36,2,0,-0.001141,0.001138,-58.85,-29.83,-31.97,2,0.027816,-0.005972,0.050754,-25.89,-70.33,-75.87,2,0,-0.001251,0.001262,-57.98,t,https://portal.wildtrax.ca/home/aru-tasks/recording.html?taskId=302975,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5dcb4d93-326b-43ec-a53f-8705351f13b6/6fa76293ed7e486d8ef75a1ae5e33d1f.jpg,https://wildtrax-aru.s3.us-west-2.amazonaws.com/5dcb4d93-326b-43ec-a53f-8705351f13b6/6fa76293ed7e486d8ef75a1ae5e33d1f.mp3
